title,label,brandname,confidence,verdict,phase,status,reasoning_s1,reasoning_s2,p_agree_s1,p_agree_s2,flags
#_# Sweet Chilli Sauce 15g - Prasuma,Branded,Prasuma,1.0,A,1,accepted,"The title follows the 'product - seller' pattern where 'Prasuma' occupies the trailing seller/brand slot after the dash. Prasuma is a recognized Indian food brand (owned by Meta Meat Foods Pvt. Ltd.) known for processed meats, sauces, and condiments, sold widely in Indian retail and e-commerce. 'Sweet Chilli Sauce 15g' is the product description and portion size. The brand name 'Prasuma' is not a vernacular food word; it is a coined proprietary brand name. Therefore this is Branded.",,1.0,,
Transfer Notebook,Unbranded,NA,1.0,A,1,accepted,"'Transfer Notebook' is a generic product description composed of two common English words: 'Transfer' (indicating a type or purpose) and 'Notebook' (a stationery item). There is no maker name, brand line, seller name, or coined brand identifier present in the title. No specific manufacturer or brand is referenced. This is a plain commodity/stationery description.",,1.0,,
SAUCE SOYA DARK,Unbranded,NA,1.0,A,1,accepted,"The title 'SAUCE SOYA DARK' is a pure product description composed of three generic commodity words: SAUCE (a condiment category), SOYA (referring to soybean-derived ingredient), and DARK (a descriptor indicating the variety/color of the soy sauce). No manufacturer name, brand line, or seller identifier is present anywhere in the title. There is no inline brand, no trailing '- X' seller slot, and no recognizable brand name embedded in the string. This is a generic commodity SKU description.",,1.0,,
Jacobs Creek Red 750Ml,Branded,Jacob's Creek (Pernod Ricard),1.0,A,1,accepted,"Jacob's Creek is a well-known Australian wine brand owned by Pernod Ricard, one of the world's largest wine and spirits companies. The brand was established in 1976 and is named after Jacob's Creek in the Barossa Valley, South Australia. 'Red' refers to the wine style (red wine), and '750Ml' is the standard bottle volume. The brand name 'Jacobs Creek' (apostrophe omitted in catalog title) is the primary identifier in this title, making this unambiguously a branded product.",,1.0,,
Korean Chilli Powder 300 gm,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptive terms: 'Korean' is a geographic/style adjective describing the type of chilli powder (Korean-style chilli, also known as gochugaru), 'Chilli Powder' is the product category, and '300 gm' is the net weight/pack size. No manufacturer name, brand line, or seller identifier appears anywhere in the title. There is no token that functions as a proper brand name.",,1.0,,
Plastic Storage Boxes - Meduim,Unbranded,NA,1.0,A,1,accepted,"The title 'Plastic Storage Boxes - Meduim' (note: 'Meduim' is a misspelling of 'Medium') is a pure product description. 'Plastic Storage Boxes' is a generic commodity descriptor, and 'Medium' (misspelled) indicates size/variant. The '- X' suffix slot here contains a size descriptor, not a seller or brand name. No manufacturer, brand line, or seller name is present anywhere in the title. This is an unbranded generic SKU.",,1.0,,
Sugar Regular,Unbranded,NA,1.0,A,1,accepted,"'Sugar' is a generic commodity noun. 'Regular' is a descriptor indicating standard grade or type. Together they form a pure commodity description with no maker, manufacturer, or seller name present. No brand identifier exists in any token of this title.",,1.0,,
Burger Box,Unbranded,NA,1.0,A,1,accepted,"The title 'Burger Box' is a purely descriptive, generic product description: 'Burger' refers to the food item and 'Box' refers to the packaging format. There is no proper noun, seller name, manufacturer identifier, or brand line present. No trailing '- X' seller slot exists. 'Burger Box' is a standard commodity packaging SKU descriptor used across the food-service industry by multiple manufacturers. No specific brand ownership can be attributed to this phrase.",,1.0,,
Aluminium (Silver) Pouches 6 inch * 9 inch (Pack of 100) 137302,Unbranded,NA,1.0,A,1,accepted,"The title is a pure commodity/packaging SKU description: 'Aluminium (Silver) Pouches' is the product type, '6 inch * 9 inch' is the dimension specification, 'Pack of 100' is the quantity, and '137302' is an internal catalog/SKU code. No manufacturer name, brand line, or seller name appears anywhere in the title. All tokens are either generic product descriptors, measurements, packaging units, or numeric codes.",,1.0,,
Tape 1 Inch,Unbranded,NA,1.0,A,1,accepted,"The title 'Tape 1 Inch' is a pure commodity/product description specifying the product type (tape) and its width (1 inch). There is no brand name, manufacturer name, or seller identifier present anywhere in the title. No recognizable brand token exists.",,1.0,,
SHIKANJI MASALA,Unbranded,NA,1.0,A,1,accepted,"Shikanji is a Hindi/Urdu word for a traditional Indian lemonade/citrus drink (from 'shikanja', meaning a press or squeeze). Masala is a Hindi/Urdu word meaning a spice blend. Together 'Shikanji Masala' is a generic descriptive term for the spice mix used to prepare shikanji. There is no maker name, seller name, or brand identifier present in the title. Multiple manufacturers sell products under this generic descriptor. The title is a pure commodity/product description.",,1.0,,
Fajita Topping,Unbranded,NA,1.0,A,1,accepted,"Fajita is a well-known Tex-Mex dish/food category term (from Spanish 'faja' meaning strip/belt, referring to the cut of meat). 'Topping' is a generic descriptor for a condiment or garnish placed on top of a dish. Together, 'Fajita Topping' is a purely descriptive product name indicating a topping used in or on fajitas. There is no maker name, brand identifier, seller suffix, or coined proprietary term present in the title. No brand is associated with this phrase in recalled knowledge.",,1.0,,
ALMOND(BADAM),Unbranded,NA,1.0,A,1,accepted,"The title consists solely of the common English word 'ALMOND' followed by its Hindi/Urdu vernacular equivalent 'BADAM' in parentheses as a clarification. 'Badam' is the standard Hindi/Urdu/Marathi word for almond, widely used across South Asian languages. There is no maker name, brand line, seller name, or coined identifier present. This is a pure commodity/product description.",,1.0,,
Nestle Water (19 Litre),Branded,Nestle (Nestlé S.A.),1.0,A,1,accepted,"Nestlé is a globally recognized Swiss multinational food and beverage company (headquartered in Vevey, Switzerland). 'Nestle Water' refers to Nestlé Pure Life or Nestlé-branded packaged water, sold in 19-litre bulk jars commonly used in Indian offices and homes. The word 'Nestle' is unambiguously a proprietary brand name, not a generic or vernacular term. '19 Litre' is a packaging size descriptor. The brand identifier occupies the head noun slot of the title.",,1.0,,
Crunchy butterscotch PP 100ML,Unbranded,NA,1.0,A,1,accepted,"The title 'Crunchy butterscotch PP 100ML' is a purely descriptive product entry. 'Crunchy' is a flavor/texture descriptor, 'butterscotch' is a well-known flavor type (a confection made from brown sugar and butter), 'PP' is a common packaging material abbreviation (Polypropylene, used for cups/containers), and '100ML' is a volume specification. No manufacturer name, brand line, or seller identifier is present anywhere in the title. None of the tokens function as a proper noun identifying a specific maker or brand. This is a generic commodity SKU description.",,1.0,,
Chick peas,Unbranded,NA,1.0,A,1,accepted,"Chickpeas (also spelled chick peas) is a common English-language name for the legume Cicer arietinum. The title contains only a generic commodity descriptor with no manufacturer name, brand line, seller name, or any other identifying mark. No brand element is present anywhere in the title.",,1.0,,
SUGAR,Unbranded,NA,1.0,A,1,accepted,"The word 'sugar' is a plain English commodity noun referring to the refined sweetener. No brand name, seller name, or proprietary identifier is present in the title. It is a pure generic product description.",,1.0,,
Kitchen King MDH 100 Gm- GST @ 5%,Branded,MDH (Mahashian Di Hatti),1.0,A,1,accepted,"MDH stands for Mahashian Di Hatti, a well-known Indian spice brand founded by Mahashay Dharampal Gulati and headquartered in Delhi. 'Kitchen King' is a specific spice blend product line sold under the MDH brand. The token 'MDH' appears inline in the title and is a registered trademark of Mahashian Di Hatti Pvt. Ltd. '100 Gm' is a weight/packaging descriptor and 'GST @ 5%' is a tax annotation — neither contributes to branding. The product is therefore clearly branded under MDH.",,1.0,,
Chilly Byadagi,Unbranded,NA,1.0,A,1,accepted,"This is a pure commodity description. 'Byadagi' refers to a specific variety of dried red chilli originating from Byadagi town in Haveri district, Karnataka, India — it is a Protected Geographical Indication (GI-tagged) agricultural product known for its deep red colour and mild heat. 'Chilly Byadagi' is therefore a varietal/geographic descriptor for a type of dried chilli pepper, not a brand name. No manufacturer, seller, or brand entity is identified anywhere in the title. The title functions as a product-type description, equivalent to 'Basmati Rice' or 'Alphonso Mango'.",,1.0,,
MANGO JUICE 1 LTR,Unbranded,NA,1.0,A,1,accepted,"The title 'MANGO JUICE 1 LTR' consists entirely of generic commodity descriptors: 'MANGO JUICE' is the product type (a common fruit-based beverage), and '1 LTR' is a packaging/volume specification. There is no manufacturer name, brand line, seller name, or coined identifier present anywhere in the title. No inline brand token exists. This is a pure commodity SKU description.",,1.0,,
CHAPAD HEAVY,Unbranded,NA,1.0,A,1,accepted,"CHAPAD (also spelled chappad/chapad) is a vernacular Hindi/Punjabi word meaning a flat, broad object or slab — used descriptively in food/commodity contexts (e.g., a flat pressed item). HEAVY is a common English descriptor for size or weight grade. Together 'CHAPAD HEAVY' reads as a descriptive product specification (a heavy/large flat item), not a brand name. No recalled knowledge of any registered brand or manufacturer named 'CHAPAD HEAVY' or 'CHAPAD'. No seller-suffix slot ('- X') is present. No inline brand token is identifiable. The title contains no proper noun, coined trade name, or identifiable maker. Unbranded commodity description.",,1.0,,
